RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
102001,0,United States,country,,5/31/2023,358354
102001,0,United States,country,,6/30/2023,381588
102001,0,United States,country,,7/31/2023,327224
102001,0,United States,country,,8/31/2023,356179
102001,0,United States,country,,9/30/2023,309192
102001,0,United States,country,,10/31/2023,297034
102001,0,United States,country,,11/30/2023,259704
102001,0,United States,country,,12/31/2023,248094
102001,0,United States,country,,1/31/2024,213098
102001,0,United States,country,,2/29/2024,235912
102001,0,United States,country,,3/31/2024,284583
102001,0,United States,country,,4/30/2024,320755
102001,0,United States,country,,5/31/2024,353784
102001,0,United States,country,,6/30/2024,329004
102001,0,United States,country,,7/31/2024,344984
102001,0,United States,country,,8/31/2024,332226
102001,0,United States,country,,9/30/2024,297801
394913,1,"New York, NY",msa,NY,2/29/2008,8667
394913,1,"New York, NY",msa,NY,3/31/2008,9162
394913,1,"New York, NY",msa,NY,4/30/2008,10215
394913,1,"New York, NY",msa,NY,5/31/2008,10607
394913,1,"New York, NY",msa,NY,6/30/2008,11512
394913,1,"New York, NY",msa,NY,7/31/2008,14117
394913,1,"New York, NY",msa,NY,8/31/2008,12810
394913,1,"New York, NY",msa,NY,9/30/2008,11115
394913,1,"New York, NY",msa,NY,10/31/2008,10933
394913,1,"New York, NY",msa,NY,11/30/2008,8312
394913,1,"New York, NY",msa,NY,12/31/2008,8991
394913,1,"New York, NY",msa,NY,1/31/2009,6444
394913,1,"New York, NY",msa,NY,2/28/2009,5799
394913,1,"New York, NY",msa,NY,3/31/2009,6778
394913,1,"New York, NY",msa,NY,4/30/2009,7273
394913,1,"New York, NY",msa,NY,5/31/2009,8224
394913,1,"New York, NY",msa,NY,6/30/2009,10168
394913,1,"New York, NY",msa,NY,7/31/2009,11880
394913,1,"New York, NY",msa,NY,8/31/2009,11977
394913,1,"New York, NY",msa,NY,9/30/2009,11433
394913,1,"New York, NY",msa,NY,10/31/2009,11896
394913,1,"New York, NY",msa,NY,11/30/2009,14346
394913,1,"New York, NY",msa,NY,12/31/2009,11917
394913,1,"New York, NY",msa,NY,1/31/2010,8692
394913,1,"New York, NY",msa,NY,2/28/2010,7157
394913,1,"New York, NY",msa,NY,3/31/2010,18726
394913,1,"New York, NY",msa,NY,4/30/2010,10063
394913,1,"New York, NY",msa,NY,5/31/2010,10203
394913,1,"New York, NY",msa,NY,6/30/2010,15968
394913,1,"New York, NY",msa,NY,7/31/2010,11663
394913,1,"New York, NY",msa,NY,8/31/2010,10606
394913,1,"New York, NY",msa,NY,9/30/2010,30271
394913,1,"New York, NY",msa,NY,10/31/2010,8871
394913,1,"New York, NY",msa,NY,11/30/2010,8811
394913,1,"New York, NY",msa,NY,12/31/2010,9468
394913,1,"New York, NY",msa,NY,1/31/2011,8119
394913,1,"New York, NY",msa,NY,2/28/2011,7860
394913,1,"New York, NY",msa,NY,3/31/2011,9090
394913,1,"New York, NY",msa,NY,4/30/2011,8902
394913,1,"New York, NY",msa,NY,5/31/2011,9531
394913,1,"New York, NY",msa,NY,6/30/2011,11495
394913,1,"New York, NY",msa,NY,7/31/2011,11016
394913,1,"New York, NY",msa,NY,8/31/2011,11685
394913,1,"New York, NY",msa,NY,9/30/2011,10093
394913,1,"New York, NY",msa,NY,10/31/2011,8987
394913,1,"New York, NY",msa,NY,11/30/2011,8364
394913,1,"New York, NY",msa,NY,12/31/2011,9257
394913,1,"New York, NY",msa,NY,1/31/2012,8347
394913,1,"New York, NY",msa,NY,2/29/2012,7355
394913,1,"New York, NY",msa,NY,3/31/2012,8958
394913,1,"New York, NY",msa,NY,4/30/2012,9067
394913,1,"New York, NY",msa,NY,5/31/2012,10711
394913,1,"New York, NY",msa,NY,6/30/2012,12522
394913,1,"New York, NY",msa,NY,7/31/2012,12522
394913,1,"New York, NY",msa,NY,8/31/2012,13535
394913,1,"New York, NY",msa,NY,9/30/2012,10882
394913,1,"New York, NY",msa,NY,10/31/2012,10376
394913,1,"New York, NY",msa,NY,11/30/2012,9854
394913,1,"New York, NY",msa,NY,12/31/2012,11355
394913,1,"New York, NY",msa,NY,1/31/2013,10233
394913,1,"New York, NY",msa,NY,2/28/2013,8724
394913,1,"New York, NY",msa,NY,3/31/2013,9846
394913,1,"New York, NY",msa,NY,4/30/2013,11025
394913,1,"New York, NY",msa,NY,5/31/2013,13477
394913,1,"New York, NY",msa,NY,6/30/2013,14056
394913,1,"New York, NY",msa,NY,7/31/2013,16568
394913,1,"New York, NY",msa,NY,8/31/2013,17009
394913,1,"New York, NY",msa,NY,9/30/2013,14942
394913,1,"New York, NY",msa,NY,10/31/2013,14708
394913,1,"New York, NY",msa,NY,11/30/2013,12117
394913,1,"New York, NY",msa,NY,12/31/2013,13388
394913,1,"New York, NY",msa,NY,1/31/2014,11062
394913,1,"New York, NY",msa,NY,2/28/2014,8810
394913,1,"New York, NY",msa,NY,3/31/2014,10252
394913,1,"New York, NY",msa,NY,4/30/2014,10650
394913,1,"New York, NY",msa,NY,5/31/2014,12481
394913,1,"New York, NY",msa,NY,6/30/2014,14173
394913,1,"New York, NY",msa,NY,7/31/2014,15881
394913,1,"New York, NY",msa,NY,8/31/2014,15657
394913,1,"New York, NY",msa,NY,9/30/2014,14058
394913,1,"New York, NY",msa,NY,10/31/2014,14687
394913,1,"New York, NY",msa,NY,11/30/2014,11581
394913,1,"New York, NY",msa,NY,12/31/2014,13977
394913,1,"New York, NY",msa,NY,1/31/2015,10891
394913,1,"New York, NY",msa,NY,2/28/2015,10015
394913,1,"New York, NY",msa,NY,3/31/2015,11566
394913,1,"New York, NY",msa,NY,4/30/2015,11714
394913,1,"New York, NY",msa,NY,5/31/2015,12890
394913,1,"New York, NY",msa,NY,6/30/2015,16804
394913,1,"New York, NY",msa,NY,7/31/2015,18455
394913,1,"New York, NY",msa,NY,8/31/2015,17870
394913,1,"New York, NY",msa,NY,9/30/2015,16502
394913,1,"New York, NY",msa,NY,10/31/2015,15985
394913,1,"New York, NY",msa,NY,11/30/2015,13324
394913,1,"New York, NY",msa,NY,12/31/2015,15650
394913,1,"New York, NY",msa,NY,1/31/2016,12394
394913,1,"New York, NY",msa,NY,2/29/2016,12163
394913,1,"New York, NY",msa,NY,3/31/2016,13977
394913,1,"New York, NY",msa,NY,4/30/2016,13512
394913,1,"New York, NY",msa,NY,5/31/2016,14495
394913,1,"New York, NY",msa,NY,6/30/2016,18711
394913,1,"New York, NY",msa,NY,7/31/2016,17714
394913,1,"New York, NY",msa,NY,8/31/2016,20298
394913,1,"New York, NY",msa,NY,9/30/2016,18059
394913,1,"New York, NY",msa,NY,10/31/2016,15973
394913,1,"New York, NY",msa,NY,11/30/2016,15649
394913,1,"New York, NY",msa,NY,12/31/2016,17050
394913,1,"New York, NY",msa,NY,1/31/2017,15104
394913,1,"New York, NY",msa,NY,2/28/2017,12924
394913,1,"New York, NY",msa,NY,3/31/2017,15652
394913,1,"New York, NY",msa,NY,4/30/2017,14597
394913,1,"New York, NY",msa,NY,5/31/2017,17524
394913,1,"New York, NY",msa,NY,6/30/2017,20577
394913,1,"New York, NY",msa,NY,7/31/2017,18867
394913,1,"New York, NY",msa,NY,8/31/2017,21914
394913,1,"New York, NY",msa,NY,9/30/2017,18178
394913,1,"New York, NY",msa,NY,10/31/2017,17841
394913,1,"New York, NY",msa,NY,11/30/2017,16230
394913,1,"New York, NY",msa,NY,12/31/2017,16596
394913,1,"New York, NY",msa,NY,1/31/2018,14620
394913,1,"New York, NY",msa,NY,2/28/2018,12545
394913,1,"New York, NY",msa,NY,3/31/2018,14196
394913,1,"New York, NY",msa,NY,4/30/2018,14947
394913,1,"New York, NY",msa,NY,5/31/2018,16950
394913,1,"New York, NY",msa,NY,6/30/2018,19633
394913,1,"New York, NY",msa,NY,7/31/2018,19668
394913,1,"New York, NY",msa,NY,8/31/2018,21194
394913,1,"New York, NY",msa,NY,9/30/2018,15801
394913,1,"New York, NY",msa,NY,10/31/2018,17872
394913,1,"New York, NY",msa,NY,11/30/2018,15653
394913,1,"New York, NY",msa,NY,12/31/2018,15232
394913,1,"New York, NY",msa,NY,1/31/2019,13712
394913,1,"New York, NY",msa,NY,2/28/2019,11294
394913,1,"New York, NY",msa,NY,3/31/2019,13430
394913,1,"New York, NY",msa,NY,4/30/2019,14215
394913,1,"New York, NY",msa,NY,5/31/2019,16539
394913,1,"New York, NY",msa,NY,6/30/2019,17512
394913,1,"New York, NY",msa,NY,7/31/2019,19173
394913,1,"New York, NY",msa,NY,8/31/2019,19374
394913,1,"New York, NY",msa,NY,9/30/2019,16269
394913,1,"New York, NY",msa,NY,10/31/2019,16826
394913,1,"New York, NY",msa,NY,11/30/2019,14392
394913,1,"New York, NY",msa,NY,12/31/2019,15702
394913,1,"New York, NY",msa,NY,1/31/2020,14350
394913,1,"New York, NY",msa,NY,2/29/2020,12083
394913,1,"New York, NY",msa,NY,3/31/2020,12647
394913,1,"New York, NY",msa,NY,4/30/2020,9949
394913,1,"New York, NY",msa,NY,5/31/2020,10379
394913,1,"New York, NY",msa,NY,6/30/2020,12807
394913,1,"New York, NY",msa,NY,7/31/2020,15795
394913,1,"New York, NY",msa,NY,8/31/2020,18341
394913,1,"New York, NY",msa,NY,9/30/2020,19510
394913,1,"New York, NY",msa,NY,10/31/2020,22004
394913,1,"New York, NY",msa,NY,11/30/2020,19408
394913,1,"New York, NY",msa,NY,12/31/2020,22595
394913,1,"New York, NY",msa,NY,1/31/2021,19413
394913,1,"New York, NY",msa,NY,2/28/2021,16621
394913,1,"New York, NY",msa,NY,3/31/2021,20688
394913,1,"New York, NY",msa,NY,4/30/2021,18917
394913,1,"New York, NY",msa,NY,5/31/2021,18567
394913,1,"New York, NY",msa,NY,6/30/2021,23539
394913,1,"New York, NY",msa,NY,7/31/2021,23055
394913,1,"New York, NY",msa,NY,8/31/2021,23928
394913,1,"New York, NY",msa,NY,9/30/2021,21114
394913,1,"New York, NY",msa,NY,10/31/2021,21688
394913,1,"New York, NY",msa,NY,11/30/2021,19665
394913,1,"New York, NY",msa,NY,12/31/2021,20909
394913,1,"New York, NY",msa,NY,1/31/2022,18531
394913,1,"New York, NY",msa,NY,2/28/2022,15233
394913,1,"New York, NY",msa,NY,3/31/2022,18367
394913,1,"New York, NY",msa,NY,4/30/2022,16482
394913,1,"New York, NY",msa,NY,5/31/2022,17964
394913,1,"New York, NY",msa,NY,6/30/2022,21289
394913,1,"New York, NY",msa,NY,7/31/2022,19559
394913,1,"New York, NY",msa,NY,8/31/2022,20807
394913,1,"New York, NY",msa,NY,9/30/2022,16873
394913,1,"New York, NY",msa,NY,10/31/2022,15130
394913,1,"New York, NY",msa,NY,11/30/2022,14315
394913,1,"New York, NY",msa,NY,12/31/2022,13230
394913,1,"New York, NY",msa,NY,1/31/2023,11171
394913,1,"New York, NY",msa,NY,2/28/2023,9794
394913,1,"New York, NY",msa,NY,3/31/2023,12079
394913,1,"New York, NY",msa,NY,4/30/2023,10771
394913,1,"New York, NY",msa,NY,5/31/2023,12974
394913,1,"New York, NY",msa,NY,6/30/2023,15155
394913,1,"New York, NY",msa,NY,7/31/2023,13536
394913,1,"New York, NY",msa,NY,8/31/2023,15535
394913,1,"New York, NY",msa,NY,9/30/2023,13127
394913,1,"New York, NY",msa,NY,10/31/2023,12873
394913,1,"New York, NY",msa,NY,11/30/2023,11156
394913,1,"New York, NY",msa,NY,12/31/2023,10693
394913,1,"New York, NY",msa,NY,1/31/2024,10374
394913,1,"New York, NY",msa,NY,2/29/2024,8931
394913,1,"New York, NY",msa,NY,3/31/2024,10082
394913,1,"New York, NY",msa,NY,4/30/2024,11015
394913,1,"New York, NY",msa,NY,5/31/2024,12254
394913,1,"New York, NY",msa,NY,6/30/2024,12464
394913,1,"New York, NY",msa,NY,7/31/2024,14132
394913,1,"New York, NY",msa,NY,8/31/2024,13938
394913,1,"New York, NY",msa,NY,9/30/2024,11898
753899,2,"Los Angeles, CA",msa,CA,2/29/2008,4141
753899,2,"Los Angeles, CA",msa,CA,3/31/2008,5041
753899,2,"Los Angeles, CA",msa,CA,4/30/2008,6066
753899,2,"Los Angeles, CA",msa,CA,5/31/2008,6874
753899,2,"Los Angeles, CA",msa,CA,6/30/2008,7220
753899,2,"Los Angeles, CA",msa,CA,7/31/2008,8218
753899,2,"Los Angeles, CA",msa,CA,8/31/2008,7813
753899,2,"Los Angeles, CA",msa,CA,9/30/2008,7785
753899,2,"Los Angeles, CA",msa,CA,10/31/2008,8534
753899,2,"Los Angeles, CA",msa,CA,11/30/2008,6493
753899,2,"Los Angeles, CA",msa,CA,12/31/2008,7742
753899,2,"Los Angeles, CA",msa,CA,1/31/2009,5974
753899,2,"Los Angeles, CA",msa,CA,2/28/2009,6115
753899,2,"Los Angeles, CA",msa,CA,3/31/2009,7820
753899,2,"Los Angeles, CA",msa,CA,4/30/2009,8140
753899,2,"Los Angeles, CA",msa,CA,5/31/2009,8549
753899,2,"Los Angeles, CA",msa,CA,6/30/2009,9889
753899,2,"Los Angeles, CA",msa,CA,7/31/2009,10220
753899,2,"Los Angeles, CA",msa,CA,8/31/2009,9020
753899,2,"Los Angeles, CA",msa,CA,9/30/2009,9109
753899,2,"Los Angeles, CA",msa,CA,10/31/2009,9520
753899,2,"Los Angeles, CA",msa,CA,11/30/2009,8185
753899,2,"Los Angeles, CA",msa,CA,12/31/2009,9475
753899,2,"Los Angeles, CA",msa,CA,1/31/2010,6531
753899,2,"Los Angeles, CA",msa,CA,2/28/2010,6681
753899,2,"Los Angeles, CA",msa,CA,3/31/2010,9196
753899,2,"Los Angeles, CA",msa,CA,4/30/2010,9080
753899,2,"Los Angeles, CA",msa,CA,5/31/2010,9953
753899,2,"Los Angeles, CA",msa,CA,6/30/2010,10523
753899,2,"Los Angeles, CA",msa,CA,7/31/2010,8742
753899,2,"Los Angeles, CA",msa,CA,8/31/2010,8356
753899,2,"Los Angeles, CA",msa,CA,9/30/2010,8309
753899,2,"Los Angeles, CA",msa,CA,10/31/2010,7513
753899,2,"Los Angeles, CA",msa,CA,11/30/2010,7294
753899,2,"Los Angeles, CA",msa,CA,12/31/2010,8643
753899,2,"Los Angeles, CA",msa,CA,1/31/2011,6655
753899,2,"Los Angeles, CA",msa,CA,2/28/2011,6348
753899,2,"Los Angeles, CA",msa,CA,3/31/2011,8895
753899,2,"Los Angeles, CA",msa,CA,4/30/2011,8478
753899,2,"Los Angeles, CA",msa,CA,5/31/2011,8346
753899,2,"Los Angeles, CA",msa,CA,6/30/2011,9378
753899,2,"Los Angeles, CA",msa,CA,7/31/2011,8397
753899,2,"Los Angeles, CA",msa,CA,8/31/2011,9082
753899,2,"Los Angeles, CA",msa,CA,9/30/2011,8466
753899,2,"Los Angeles, CA",msa,CA,10/31/2011,7735
753899,2,"Los Angeles, CA",msa,CA,11/30/2011,7849
753899,2,"Los Angeles, CA",msa,CA,12/31/2011,8606
753899,2,"Los Angeles, CA",msa,CA,1/31/2012,6949
753899,2,"Los Angeles, CA",msa,CA,2/29/2012,7415
753899,2,"Los Angeles, CA",msa,CA,3/31/2012,9813
753899,2,"Los Angeles, CA",msa,CA,4/30/2012,9465
753899,2,"Los Angeles, CA",msa,CA,5/31/2012,10633
753899,2,"Los Angeles, CA",msa,CA,6/30/2012,10886
753899,2,"Los Angeles, CA",msa,CA,7/31/2012,10212
753899,2,"Los Angeles, CA",msa,CA,8/31/2012,11281
753899,2,"Los Angeles, CA",msa,CA,9/30/2012,9016
753899,2,"Los Angeles, CA",msa,CA,10/31/2012,10398
753899,2,"Los Angeles, CA",msa,CA,11/30/2012,9565
753899,2,"Los Angeles, CA",msa,CA,12/31/2012,10678
753899,2,"Los Angeles, CA",msa,CA,1/31/2013,7659
753899,2,"Los Angeles, CA",msa,CA,2/28/2013,7668
753899,2,"Los Angeles, CA",msa,CA,3/31/2013,9979
753899,2,"Los Angeles, CA",msa,CA,4/30/2013,10424
753899,2,"Los Angeles, CA",msa,CA,5/31/2013,11566
753899,2,"Los Angeles, CA",msa,CA,6/30/2013,10604
753899,2,"Los Angeles, CA",msa,CA,7/31/2013,11476
753899,2,"Los Angeles, CA",msa,CA,8/31/2013,11362
753899,2,"Los Angeles, CA",msa,CA,9/30/2013,9361
753899,2,"Los Angeles, CA",msa,CA,10/31/2013,9799
753899,2,"Los Angeles, CA",msa,CA,11/30/2013,8296
753899,2,"Los Angeles, CA",msa,CA,12/31/2013,8799
753899,2,"Los Angeles, CA",msa,CA,1/31/2014,6799
753899,2,"Los Angeles, CA",msa,CA,2/28/2014,6614
753899,2,"Los Angeles, CA",msa,CA,3/31/2014,8390
753899,2,"Los Angeles, CA",msa,CA,4/30/2014,9561
753899,2,"Los Angeles, CA",msa,CA,5/31/2014,9747
753899,2,"Los Angeles, CA",msa,CA,6/30/2014,9822
753899,2,"Los Angeles, CA",msa,CA,7/31/2014,10036
753899,2,"Los Angeles, CA",msa,CA,8/31/2014,9500
753899,2,"Los Angeles, CA",msa,CA,9/30/2014,8808
753899,2,"Los Angeles, CA",msa,CA,10/31/2014,9247
753899,2,"Los Angeles, CA",msa,CA,11/30/2014,7349
753899,2,"Los Angeles, CA",msa,CA,12/31/2014,8637
753899,2,"Los Angeles, CA",msa,CA,1/31/2015,6399
753899,2,"Los Angeles, CA",msa,CA,2/28/2015,6520
753899,2,"Los Angeles, CA",msa,CA,3/31/2015,9426
753899,2,"Los Angeles, CA",msa,CA,4/30/2015,10320
753899,2,"Los Angeles, CA",msa,CA,5/31/2015,10302
753899,2,"Los Angeles, CA",msa,CA,6/30/2015,11365
753899,2,"Los Angeles, CA",msa,CA,7/31/2015,11491
753899,2,"Los Angeles, CA",msa,CA,8/31/2015,10108
753899,2,"Los Angeles, CA",msa,CA,9/30/2015,9844
753899,2,"Los Angeles, CA",msa,CA,10/31/2015,9405
753899,2,"Los Angeles, CA",msa,CA,11/30/2015,7212
753899,2,"Los Angeles, CA",msa,CA,12/31/2015,9610
753899,2,"Los Angeles, CA",msa,CA,1/31/2016,7053
753899,2,"Los Angeles, CA",msa,CA,2/29/2016,6920
753899,2,"Los Angeles, CA",msa,CA,3/31/2016,9339
753899,2,"Los Angeles, CA",msa,CA,4/30/2016,9832
753899,2,"Los Angeles, CA",msa,CA,5/31/2016,10413
753899,2,"Los Angeles, CA",msa,CA,6/30/2016,11292
753899,2,"Los Angeles, CA",msa,CA,7/31/2016,10222
753899,2,"Los Angeles, CA",msa,CA,8/31/2016,10872
753899,2,"Los Angeles, CA",msa,CA,9/30/2016,10096
753899,2,"Los Angeles, CA",msa,CA,10/31/2016,9316
753899,2,"Los Angeles, CA",msa,CA,11/30/2016,8994
753899,2,"Los Angeles, CA",msa,CA,12/31/2016,9306
753899,2,"Los Angeles, CA",msa,CA,1/31/2017,7276
753899,2,"Los Angeles, CA",msa,CA,2/28/2017,6937
753899,2,"Los Angeles, CA",msa,CA,3/31/2017,10142
753899,2,"Los Angeles, CA",msa,CA,4/30/2017,9108
753899,2,"Los Angeles, CA",msa,CA,5/31/2017,11033
753899,2,"Los Angeles, CA",msa,CA,6/30/2017,12202
753899,2,"Los Angeles, CA",msa,CA,7/31/2017,9990
753899,2,"Los Angeles, CA",msa,CA,8/31/2017,11440
753899,2,"Los Angeles, CA",msa,CA,9/30/2017,9820
753899,2,"Los Angeles, CA",msa,CA,10/31/2017,9418
753899,2,"Los Angeles, CA",msa,CA,11/30/2017,8674
753899,2,"Los Angeles, CA",msa,CA,12/31/2017,8672
753899,2,"Los Angeles, CA",msa,CA,1/31/2018,6844
753899,2,"Los Angeles, CA",msa,CA,2/28/2018,6765
753899,2,"Los Angeles, CA",msa,CA,3/31/2018,9759
753899,2,"Los Angeles, CA",msa,CA,4/30/2018,9360
753899,2,"Los Angeles, CA",msa,CA,5/31/2018,10332
753899,2,"Los Angeles, CA",msa,CA,6/30/2018,10608
753899,2,"Los Angeles, CA",msa,CA,7/31/2018,9997
753899,2,"Los Angeles, CA",msa,CA,8/31/2018,10387
753899,2,"Los Angeles, CA",msa,CA,9/30/2018,7933
753899,2,"Los Angeles, CA",msa,CA,10/31/2018,8653
