RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
394913,1,"New York, NY",msa,NY,7/31/2018,525000
394913,1,"New York, NY",msa,NY,8/31/2018,524800
394913,1,"New York, NY",msa,NY,9/30/2018,529000
394913,1,"New York, NY",msa,NY,10/31/2018,529000
394913,1,"New York, NY",msa,NY,11/30/2018,529000
394913,1,"New York, NY",msa,NY,12/31/2018,525000
394913,1,"New York, NY",msa,NY,1/31/2019,520000
394913,1,"New York, NY",msa,NY,2/28/2019,529000
394913,1,"New York, NY",msa,NY,3/31/2019,535000
394913,1,"New York, NY",msa,NY,4/30/2019,549000
394913,1,"New York, NY",msa,NY,5/31/2019,549000
394913,1,"New York, NY",msa,NY,6/30/2019,549000
394913,1,"New York, NY",msa,NY,7/31/2019,545000
394913,1,"New York, NY",msa,NY,8/31/2019,539000
394913,1,"New York, NY",msa,NY,9/30/2019,549000
394913,1,"New York, NY",msa,NY,10/31/2019,549000
394913,1,"New York, NY",msa,NY,11/30/2019,549000
394913,1,"New York, NY",msa,NY,12/31/2019,549900
394913,1,"New York, NY",msa,NY,1/31/2020,549000
394913,1,"New York, NY",msa,NY,2/29/2020,549000
394913,1,"New York, NY",msa,NY,3/31/2020,559000
394913,1,"New York, NY",msa,NY,4/30/2020,559900
394913,1,"New York, NY",msa,NY,5/31/2020,559000
394913,1,"New York, NY",msa,NY,6/30/2020,565000
394913,1,"New York, NY",msa,NY,7/31/2020,575000
394913,1,"New York, NY",msa,NY,8/31/2020,584900
394913,1,"New York, NY",msa,NY,9/30/2020,595000
394913,1,"New York, NY",msa,NY,10/31/2020,599000
394913,1,"New York, NY",msa,NY,11/30/2020,599900
394913,1,"New York, NY",msa,NY,12/31/2020,599900
394913,1,"New York, NY",msa,NY,1/31/2021,590000
394913,1,"New York, NY",msa,NY,2/28/2021,595000
394913,1,"New York, NY",msa,NY,3/31/2021,599000
394913,1,"New York, NY",msa,NY,4/30/2021,599000
394913,1,"New York, NY",msa,NY,5/31/2021,598000
394913,1,"New York, NY",msa,NY,6/30/2021,589900
394913,1,"New York, NY",msa,NY,7/31/2021,579900
394913,1,"New York, NY",msa,NY,8/31/2021,569000
394913,1,"New York, NY",msa,NY,9/30/2021,575000
394913,1,"New York, NY",msa,NY,10/31/2021,579000
394913,1,"New York, NY",msa,NY,11/30/2021,575000
394913,1,"New York, NY",msa,NY,12/31/2021,575000
394913,1,"New York, NY",msa,NY,1/31/2022,580000
394913,1,"New York, NY",msa,NY,2/28/2022,598650
394913,1,"New York, NY",msa,NY,3/31/2022,599000
394913,1,"New York, NY",msa,NY,4/30/2022,613000
394913,1,"New York, NY",msa,NY,5/31/2022,620000
394913,1,"New York, NY",msa,NY,6/30/2022,620000
394913,1,"New York, NY",msa,NY,7/31/2022,599990
394913,1,"New York, NY",msa,NY,8/31/2022,599000
394913,1,"New York, NY",msa,NY,9/30/2022,599999
394913,1,"New York, NY",msa,NY,10/31/2022,619999
394913,1,"New York, NY",msa,NY,11/30/2022,619000
394913,1,"New York, NY",msa,NY,12/31/2022,619000
394913,1,"New York, NY",msa,NY,1/31/2023,620000
394913,1,"New York, NY",msa,NY,2/28/2023,635000
394913,1,"New York, NY",msa,NY,3/31/2023,649900
394913,1,"New York, NY",msa,NY,4/30/2023,659000
394913,1,"New York, NY",msa,NY,5/31/2023,679000
394913,1,"New York, NY",msa,NY,6/30/2023,679000
394913,1,"New York, NY",msa,NY,7/31/2023,679000
394913,1,"New York, NY",msa,NY,8/31/2023,670000
394913,1,"New York, NY",msa,NY,9/30/2023,689000
394913,1,"New York, NY",msa,NY,10/31/2023,695000
394913,1,"New York, NY",msa,NY,11/30/2023,695000
394913,1,"New York, NY",msa,NY,12/31/2023,689900
394913,1,"New York, NY",msa,NY,1/31/2024,685000
394913,1,"New York, NY",msa,NY,2/29/2024,699000
394913,1,"New York, NY",msa,NY,3/31/2024,699000
394913,1,"New York, NY",msa,NY,4/30/2024,700000
394913,1,"New York, NY",msa,NY,5/31/2024,719999
394913,1,"New York, NY",msa,NY,6/30/2024,719000
394913,1,"New York, NY",msa,NY,7/31/2024,709000
394913,1,"New York, NY",msa,NY,8/31/2024,699990
394913,1,"New York, NY",msa,NY,9/30/2024,719900
753899,2,"Los Angeles, CA",msa,CA,1/31/2018,709000
753899,2,"Los Angeles, CA",msa,CA,2/28/2018,725000
753899,2,"Los Angeles, CA",msa,CA,3/31/2018,730000
753899,2,"Los Angeles, CA",msa,CA,4/30/2018,750000
753899,2,"Los Angeles, CA",msa,CA,5/31/2018,750000
753899,2,"Los Angeles, CA",msa,CA,6/30/2018,750000
753899,2,"Los Angeles, CA",msa,CA,7/31/2018,749000
753899,2,"Los Angeles, CA",msa,CA,8/31/2018,729900
753899,2,"Los Angeles, CA",msa,CA,9/30/2018,729900
753899,2,"Los Angeles, CA",msa,CA,10/31/2018,725000
753899,2,"Los Angeles, CA",msa,CA,11/30/2018,719000
753899,2,"Los Angeles, CA",msa,CA,12/31/2018,715000
753899,2,"Los Angeles, CA",msa,CA,1/31/2019,699900
753899,2,"Los Angeles, CA",msa,CA,2/28/2019,719900
753899,2,"Los Angeles, CA",msa,CA,3/31/2019,729000
753899,2,"Los Angeles, CA",msa,CA,4/30/2019,749000
753899,2,"Los Angeles, CA",msa,CA,5/31/2019,750000
753899,2,"Los Angeles, CA",msa,CA,6/30/2019,759800
753899,2,"Los Angeles, CA",msa,CA,7/31/2019,759900
753899,2,"Los Angeles, CA",msa,CA,8/31/2019,758000
753899,2,"Los Angeles, CA",msa,CA,9/30/2019,759000
753899,2,"Los Angeles, CA",msa,CA,10/31/2019,759000
753899,2,"Los Angeles, CA",msa,CA,11/30/2019,769000
753899,2,"Los Angeles, CA",msa,CA,12/31/2019,769000
753899,2,"Los Angeles, CA",msa,CA,1/31/2020,765000
753899,2,"Los Angeles, CA",msa,CA,2/29/2020,779894
753899,2,"Los Angeles, CA",msa,CA,3/31/2020,795000
753899,2,"Los Angeles, CA",msa,CA,4/30/2020,789000
753899,2,"Los Angeles, CA",msa,CA,5/31/2020,799000
753899,2,"Los Angeles, CA",msa,CA,6/30/2020,819000
753899,2,"Los Angeles, CA",msa,CA,7/31/2020,830000
753899,2,"Los Angeles, CA",msa,CA,8/31/2020,829000
753899,2,"Los Angeles, CA",msa,CA,9/30/2020,829900
753899,2,"Los Angeles, CA",msa,CA,10/31/2020,835000
753899,2,"Los Angeles, CA",msa,CA,11/30/2020,849982
753899,2,"Los Angeles, CA",msa,CA,12/31/2020,849000
753899,2,"Los Angeles, CA",msa,CA,1/31/2021,849000
753899,2,"Los Angeles, CA",msa,CA,2/28/2021,849888
753899,2,"Los Angeles, CA",msa,CA,3/31/2021,850000
753899,2,"Los Angeles, CA",msa,CA,4/30/2021,869000
753899,2,"Los Angeles, CA",msa,CA,5/31/2021,875000
753899,2,"Los Angeles, CA",msa,CA,6/30/2021,880000
753899,2,"Los Angeles, CA",msa,CA,7/31/2021,869000
753899,2,"Los Angeles, CA",msa,CA,8/31/2021,850000
753899,2,"Los Angeles, CA",msa,CA,9/30/2021,850000
753899,2,"Los Angeles, CA",msa,CA,10/31/2021,850000
753899,2,"Los Angeles, CA",msa,CA,11/30/2021,850000
753899,2,"Los Angeles, CA",msa,CA,12/31/2021,849999
753899,2,"Los Angeles, CA",msa,CA,1/31/2022,869900
753899,2,"Los Angeles, CA",msa,CA,2/28/2022,895000
753899,2,"Los Angeles, CA",msa,CA,3/31/2022,899888
753899,2,"Los Angeles, CA",msa,CA,4/30/2022,920000
753899,2,"Los Angeles, CA",msa,CA,5/31/2022,929900
753899,2,"Los Angeles, CA",msa,CA,6/30/2022,925000
753899,2,"Los Angeles, CA",msa,CA,7/31/2022,907000
753899,2,"Los Angeles, CA",msa,CA,8/31/2022,899000
753899,2,"Los Angeles, CA",msa,CA,9/30/2022,899000
753899,2,"Los Angeles, CA",msa,CA,10/31/2022,895000
753899,2,"Los Angeles, CA",msa,CA,11/30/2022,889000
753899,2,"Los Angeles, CA",msa,CA,12/31/2022,879000
753899,2,"Los Angeles, CA",msa,CA,1/31/2023,879900
753899,2,"Los Angeles, CA",msa,CA,2/28/2023,899000
753899,2,"Los Angeles, CA",msa,CA,3/31/2023,900000
753899,2,"Los Angeles, CA",msa,CA,4/30/2023,949000
753899,2,"Los Angeles, CA",msa,CA,5/31/2023,979000
753899,2,"Los Angeles, CA",msa,CA,6/30/2023,998000
753899,2,"Los Angeles, CA",msa,CA,7/31/2023,999900
753899,2,"Los Angeles, CA",msa,CA,8/31/2023,999000
753899,2,"Los Angeles, CA",msa,CA,9/30/2023,1000000
753899,2,"Los Angeles, CA",msa,CA,10/31/2023,999700
753899,2,"Los Angeles, CA",msa,CA,11/30/2023,998000
753899,2,"Los Angeles, CA",msa,CA,12/31/2023,989000
753899,2,"Los Angeles, CA",msa,CA,1/31/2024,988000
753899,2,"Los Angeles, CA",msa,CA,2/29/2024,999000
753899,2,"Los Angeles, CA",msa,CA,3/31/2024,999900
753899,2,"Los Angeles, CA",msa,CA,4/30/2024,1049000
753899,2,"Los Angeles, CA",msa,CA,5/31/2024,1089000
753899,2,"Los Angeles, CA",msa,CA,6/30/2024,1099000
753899,2,"Los Angeles, CA",msa,CA,7/31/2024,1098000
753899,2,"Los Angeles, CA",msa,CA,8/31/2024,1075000
753899,2,"Los Angeles, CA",msa,CA,9/30/2024,1060000
394463,3,"Chicago, IL",msa,IL,1/31/2018,269900
394463,3,"Chicago, IL",msa,IL,2/28/2018,289000
394463,3,"Chicago, IL",msa,IL,3/31/2018,294900
394463,3,"Chicago, IL",msa,IL,4/30/2018,299900
394463,3,"Chicago, IL",msa,IL,5/31/2018,307000
394463,3,"Chicago, IL",msa,IL,6/30/2018,299900
394463,3,"Chicago, IL",msa,IL,7/31/2018,299000
394463,3,"Chicago, IL",msa,IL,8/31/2018,294900
394463,3,"Chicago, IL",msa,IL,9/30/2018,294450
394463,3,"Chicago, IL",msa,IL,10/31/2018,289000
394463,3,"Chicago, IL",msa,IL,11/30/2018,282000
394463,3,"Chicago, IL",msa,IL,12/31/2018,279000
394463,3,"Chicago, IL",msa,IL,1/31/2019,279000
394463,3,"Chicago, IL",msa,IL,2/28/2019,294900
394463,3,"Chicago, IL",msa,IL,3/31/2019,299900
394463,3,"Chicago, IL",msa,IL,4/30/2019,309000
394463,3,"Chicago, IL",msa,IL,5/31/2019,310000
394463,3,"Chicago, IL",msa,IL,6/30/2019,309400
394463,3,"Chicago, IL",msa,IL,7/31/2019,299995
394463,3,"Chicago, IL",msa,IL,8/31/2019,299000
394463,3,"Chicago, IL",msa,IL,9/30/2019,298000
394463,3,"Chicago, IL",msa,IL,10/31/2019,289900
394463,3,"Chicago, IL",msa,IL,11/30/2019,285000
394463,3,"Chicago, IL",msa,IL,12/31/2019,279900
394463,3,"Chicago, IL",msa,IL,1/31/2020,280000
394463,3,"Chicago, IL",msa,IL,2/29/2020,295000
394463,3,"Chicago, IL",msa,IL,3/31/2020,299900
394463,3,"Chicago, IL",msa,IL,4/30/2020,299000
394463,3,"Chicago, IL",msa,IL,5/31/2020,299900
394463,3,"Chicago, IL",msa,IL,6/30/2020,305000
394463,3,"Chicago, IL",msa,IL,7/31/2020,309000
394463,3,"Chicago, IL",msa,IL,8/31/2020,309000
394463,3,"Chicago, IL",msa,IL,9/30/2020,309900
394463,3,"Chicago, IL",msa,IL,10/31/2020,300000
394463,3,"Chicago, IL",msa,IL,11/30/2020,299900
394463,3,"Chicago, IL",msa,IL,12/31/2020,294900
394463,3,"Chicago, IL",msa,IL,1/31/2021,294900
394463,3,"Chicago, IL",msa,IL,2/28/2021,309900
394463,3,"Chicago, IL",msa,IL,3/31/2021,309999
394463,3,"Chicago, IL",msa,IL,4/30/2021,310000
394463,3,"Chicago, IL",msa,IL,5/31/2021,315000
394463,3,"Chicago, IL",msa,IL,6/30/2021,315000
394463,3,"Chicago, IL",msa,IL,7/31/2021,309000
394463,3,"Chicago, IL",msa,IL,8/31/2021,299900
394463,3,"Chicago, IL",msa,IL,9/30/2021,299900
394463,3,"Chicago, IL",msa,IL,10/31/2021,297990
394463,3,"Chicago, IL",msa,IL,11/30/2021,289900
394463,3,"Chicago, IL",msa,IL,12/31/2021,279900
394463,3,"Chicago, IL",msa,IL,1/31/2022,285000
394463,3,"Chicago, IL",msa,IL,2/28/2022,299000
394463,3,"Chicago, IL",msa,IL,3/31/2022,309000
394463,3,"Chicago, IL",msa,IL,4/30/2022,319900
394463,3,"Chicago, IL",msa,IL,5/31/2022,325000
394463,3,"Chicago, IL",msa,IL,6/30/2022,325000
394463,3,"Chicago, IL",msa,IL,7/31/2022,324900
394463,3,"Chicago, IL",msa,IL,8/31/2022,319000
394463,3,"Chicago, IL",msa,IL,9/30/2022,316000
394463,3,"Chicago, IL",msa,IL,10/31/2022,309900
394463,3,"Chicago, IL",msa,IL,11/30/2022,299900
394463,3,"Chicago, IL",msa,IL,12/31/2022,299000
394463,3,"Chicago, IL",msa,IL,1/31/2023,299000
394463,3,"Chicago, IL",msa,IL,2/28/2023,308500
394463,3,"Chicago, IL",msa,IL,3/31/2023,319000
394463,3,"Chicago, IL",msa,IL,4/30/2023,329900
394463,3,"Chicago, IL",msa,IL,5/31/2023,339600
394463,3,"Chicago, IL",msa,IL,6/30/2023,340000
394463,3,"Chicago, IL",msa,IL,7/31/2023,340000
394463,3,"Chicago, IL",msa,IL,8/31/2023,339900
394463,3,"Chicago, IL",msa,IL,9/30/2023,339000
394463,3,"Chicago, IL",msa,IL,10/31/2023,330000
394463,3,"Chicago, IL",msa,IL,11/30/2023,325000
394463,3,"Chicago, IL",msa,IL,12/31/2023,319900
394463,3,"Chicago, IL",msa,IL,1/31/2024,320000
394463,3,"Chicago, IL",msa,IL,2/29/2024,330000
394463,3,"Chicago, IL",msa,IL,3/31/2024,339900
394463,3,"Chicago, IL",msa,IL,4/30/2024,350000
394463,3,"Chicago, IL",msa,IL,5/31/2024,359900
394463,3,"Chicago, IL",msa,IL,6/30/2024,359900
394463,3,"Chicago, IL",msa,IL,7/31/2024,355000
394463,3,"Chicago, IL",msa,IL,8/31/2024,349900
394463,3,"Chicago, IL",msa,IL,9/30/2024,350000
394514,4,"Dallas, TX",msa,TX,1/31/2018,318000
394514,4,"Dallas, TX",msa,TX,2/28/2018,325000
394514,4,"Dallas, TX",msa,TX,3/31/2018,325990
394514,4,"Dallas, TX",msa,TX,4/30/2018,334500
394514,4,"Dallas, TX",msa,TX,5/31/2018,334900
394514,4,"Dallas, TX",msa,TX,6/30/2018,329000
394514,4,"Dallas, TX",msa,TX,7/31/2018,324605
394514,4,"Dallas, TX",msa,TX,8/31/2018,319000
394514,4,"Dallas, TX",msa,TX,9/30/2018,319900
394514,4,"Dallas, TX",msa,TX,10/31/2018,317998
394514,4,"Dallas, TX",msa,TX,11/30/2018,315000
394514,4,"Dallas, TX",msa,TX,12/31/2018,315000
394514,4,"Dallas, TX",msa,TX,1/31/2019,310000
394514,4,"Dallas, TX",msa,TX,2/28/2019,316000
394514,4,"Dallas, TX",msa,TX,3/31/2019,324900
394514,4,"Dallas, TX",msa,TX,4/30/2019,330000
394514,4,"Dallas, TX",msa,TX,5/31/2019,330500
394514,4,"Dallas, TX",msa,TX,6/30/2019,329900
394514,4,"Dallas, TX",msa,TX,7/31/2019,325000
394514,4,"Dallas, TX",msa,TX,8/31/2019,319999
394514,4,"Dallas, TX",msa,TX,9/30/2019,319900
394514,4,"Dallas, TX",msa,TX,10/31/2019,319900
394514,4,"Dallas, TX",msa,TX,11/30/2019,319000
394514,4,"Dallas, TX",msa,TX,12/31/2019,315000
394514,4,"Dallas, TX",msa,TX,1/31/2020,310000
394514,4,"Dallas, TX",msa,TX,2/29/2020,315900
394514,4,"Dallas, TX",msa,TX,3/31/2020,319900
394514,4,"Dallas, TX",msa,TX,4/30/2020,320000
394514,4,"Dallas, TX",msa,TX,5/31/2020,325000
394514,4,"Dallas, TX",msa,TX,6/30/2020,331900
394514,4,"Dallas, TX",msa,TX,7/31/2020,334900
394514,4,"Dallas, TX",msa,TX,8/31/2020,332900
394514,4,"Dallas, TX",msa,TX,9/30/2020,335000
394514,4,"Dallas, TX",msa,TX,10/31/2020,330000
394514,4,"Dallas, TX",msa,TX,11/30/2020,329800
394514,4,"Dallas, TX",msa,TX,12/31/2020,326000
394514,4,"Dallas, TX",msa,TX,1/31/2021,329878
394514,4,"Dallas, TX",msa,TX,2/28/2021,335000
394514,4,"Dallas, TX",msa,TX,3/31/2021,342900
394514,4,"Dallas, TX",msa,TX,4/30/2021,350000
394514,4,"Dallas, TX",msa,TX,5/31/2021,360000
394514,4,"Dallas, TX",msa,TX,6/30/2021,369000
394514,4,"Dallas, TX",msa,TX,7/31/2021,374488
394514,4,"Dallas, TX",msa,TX,8/31/2021,369990
394514,4,"Dallas, TX",msa,TX,9/30/2021,375000
394514,4,"Dallas, TX",msa,TX,10/31/2021,375000
394514,4,"Dallas, TX",msa,TX,11/30/2021,379900
394514,4,"Dallas, TX",msa,TX,12/31/2021,380000
394514,4,"Dallas, TX",msa,TX,1/31/2022,385000
394514,4,"Dallas, TX",msa,TX,2/28/2022,399000
394514,4,"Dallas, TX",msa,TX,3/31/2022,400000
394514,4,"Dallas, TX",msa,TX,4/30/2022,423000
394514,4,"Dallas, TX",msa,TX,5/31/2022,434990
394514,4,"Dallas, TX",msa,TX,6/30/2022,440000
394514,4,"Dallas, TX",msa,TX,7/31/2022,439900
394514,4,"Dallas, TX",msa,TX,8/31/2022,425000
394514,4,"Dallas, TX",msa,TX,9/30/2022,420000
394514,4,"Dallas, TX",msa,TX,10/31/2022,412000
394514,4,"Dallas, TX",msa,TX,11/30/2022,400000
394514,4,"Dallas, TX",msa,TX,12/31/2022,399000
394514,4,"Dallas, TX",msa,TX,1/31/2023,395000
394514,4,"Dallas, TX",msa,TX,2/28/2023,396000
394514,4,"Dallas, TX",msa,TX,3/31/2023,409450
394514,4,"Dallas, TX",msa,TX,4/30/2023,429990
394514,4,"Dallas, TX",msa,TX,5/31/2023,440000
394514,4,"Dallas, TX",msa,TX,6/30/2023,445000
394514,4,"Dallas, TX",msa,TX,7/31/2023,440000
394514,4,"Dallas, TX",msa,TX,8/31/2023,435000
394514,4,"Dallas, TX",msa,TX,9/30/2023,430000
394514,4,"Dallas, TX",msa,TX,10/31/2023,425000
394514,4,"Dallas, TX",msa,TX,11/30/2023,424067
394514,4,"Dallas, TX",msa,TX,12/31/2023,418000
394514,4,"Dallas, TX",msa,TX,1/31/2024,410000
394514,4,"Dallas, TX",msa,TX,2/29/2024,415000
394514,4,"Dallas, TX",msa,TX,3/31/2024,424900
394514,4,"Dallas, TX",msa,TX,4/30/2024,434000
394514,4,"Dallas, TX",msa,TX,5/31/2024,439900
394514,4,"Dallas, TX",msa,TX,6/30/2024,440000
394514,4,"Dallas, TX",msa,TX,7/31/2024,435000
394514,4,"Dallas, TX",msa,TX,8/31/2024,429000
394514,4,"Dallas, TX",msa,TX,9/30/2024,428000
394692,5,"Houston, TX",msa,TX,1/31/2018,289500
394692,5,"Houston, TX",msa,TX,2/28/2018,294900
394692,5,"Houston, TX",msa,TX,3/31/2018,299000
394692,5,"Houston, TX",msa,TX,4/30/2018,299900
394692,5,"Houston, TX",msa,TX,5/31/2018,299999
394692,5,"Houston, TX",msa,TX,6/30/2018,299900
394692,5,"Houston, TX",msa,TX,7/31/2018,299000
394692,5,"Houston, TX",msa,TX,8/31/2018,294500
394692,5,"Houston, TX",msa,TX,9/30/2018,294995
394692,5,"Houston, TX",msa,TX,10/31/2018,289900
394692,5,"Houston, TX",msa,TX,11/30/2018,290000
394692,5,"Houston, TX",msa,TX,12/31/2018,289900
394692,5,"Houston, TX",msa,TX,1/31/2019,285000
394692,5,"Houston, TX",msa,TX,2/28/2019,294995
394692,5,"Houston, TX",msa,TX,3/31/2019,298000
394692,5,"Houston, TX",msa,TX,4/30/2019,299900
394692,5,"Houston, TX",msa,TX,5/31/2019,299999
394692,5,"Houston, TX",msa,TX,6/30/2019,299900
394692,5,"Houston, TX",msa,TX,7/31/2019,297000
394692,5,"Houston, TX",msa,TX,8/31/2019,289999
394692,5,"Houston, TX",msa,TX,9/30/2019,289950
394692,5,"Houston, TX",msa,TX,10/31/2019,288000
394692,5,"Houston, TX",msa,TX,11/30/2019,285000
394692,5,"Houston, TX",msa,TX,12/31/2019,285000
394692,5,"Houston, TX",msa,TX,1/31/2020,280000
394692,5,"Houston, TX",msa,TX,2/29/2020,287999
394692,5,"Houston, TX",msa,TX,3/31/2020,295000
394692,5,"Houston, TX",msa,TX,4/30/2020,296500
394692,5,"Houston, TX",msa,TX,5/31/2020,299900
394692,5,"Houston, TX",msa,TX,6/30/2020,306997
394692,5,"Houston, TX",msa,TX,7/31/2020,305000
394692,5,"Houston, TX",msa,TX,8/31/2020,309900
394692,5,"Houston, TX",msa,TX,9/30/2020,315000
394692,5,"Houston, TX",msa,TX,10/31/2020,314925
394692,5,"Houston, TX",msa,TX,11/30/2020,313000
394692,5,"Houston, TX",msa,TX,12/31/2020,315000
394692,5,"Houston, TX",msa,TX,1/31/2021,312998
394692,5,"Houston, TX",msa,TX,2/28/2021,320000
394692,5,"Houston, TX",msa,TX,3/31/2021,320000
394692,5,"Houston, TX",msa,TX,4/30/2021,329000
394692,5,"Houston, TX",msa,TX,5/31/2021,334000
394692,5,"Houston, TX",msa,TX,6/30/2021,335000
394692,5,"Houston, TX",msa,TX,7/31/2021,335000
394692,5,"Houston, TX",msa,TX,8/31/2021,330000
394692,5,"Houston, TX",msa,TX,9/30/2021,335000
394692,5,"Houston, TX",msa,TX,10/31/2021,334700
394692,5,"Houston, TX",msa,TX,11/30/2021,330000
394692,5,"Houston, TX",msa,TX,12/31/2021,329000
394692,5,"Houston, TX",msa,TX,1/31/2022,325000
394692,5,"Houston, TX",msa,TX,2/28/2022,330000
394692,5,"Houston, TX",msa,TX,3/31/2022,345950
394692,5,"Houston, TX",msa,TX,4/30/2022,355000
394692,5,"Houston, TX",msa,TX,5/31/2022,368000
394692,5,"Houston, TX",msa,TX,6/30/2022,369500
394692,5,"Houston, TX",msa,TX,7/31/2022,365000
394692,5,"Houston, TX",msa,TX,8/31/2022,359000
394692,5,"Houston, TX",msa,TX,9/30/2022,350000
394692,5,"Houston, TX",msa,TX,10/31/2022,349990
394692,5,"Houston, TX",msa,TX,11/30/2022,349000
394692,5,"Houston, TX",msa,TX,12/31/2022,342375
394692,5,"Houston, TX",msa,TX,1/31/2023,340000
394692,5,"Houston, TX",msa,TX,2/28/2023,344900
394692,5,"Houston, TX",msa,TX,3/31/2023,349900
394692,5,"Houston, TX",msa,TX,4/30/2023,359900
394692,5,"Houston, TX",msa,TX,5/31/2023,365000
394692,5,"Houston, TX",msa,TX,6/30/2023,369000
394692,5,"Houston, TX",msa,TX,7/31/2023,369000
394692,5,"Houston, TX",msa,TX,8/31/2023,360000
394692,5,"Houston, TX",msa,TX,9/30/2023,359900
394692,5,"Houston, TX",msa,TX,10/31/2023,355000
394692,5,"Houston, TX",msa,TX,11/30/2023,350000
394692,5,"Houston, TX",msa,TX,12/31/2023,350000
394692,5,"Houston, TX",msa,TX,1/31/2024,349950
394692,5,"Houston, TX",msa,TX,2/29/2024,350000
394692,5,"Houston, TX",msa,TX,3/31/2024,359000
394692,5,"Houston, TX",msa,TX,4/30/2024,365000
394692,5,"Houston, TX",msa,TX,5/31/2024,367000
394692,5,"Houston, TX",msa,TX,6/30/2024,365000
394692,5,"Houston, TX",msa,TX,7/31/2024,365999
394692,5,"Houston, TX",msa,TX,8/31/2024,365000
394692,5,"Houston, TX",msa,TX,9/30/2024,359900
395209,6,"Washington, DC",msa,VA,1/31/2018,392000
395209,6,"Washington, DC",msa,VA,2/28/2018,400000
395209,6,"Washington, DC",msa,VA,3/31/2018,424900
395209,6,"Washington, DC",msa,VA,4/30/2018,435000
395209,6,"Washington, DC",msa,VA,5/31/2018,439900
